,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
938,Houston Rockets,HOU,2008,53,29,0.6459999999999999,5,1,98.4,94.4,4.0,8068.8,7740.8,328.0,82,36.1,79.6,0.45299999999999996,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,73302272.0,58680000.0,1.25
939,Dallas Mavericks,DAL,2008,50,32,0.61,6,1,101.7,99.8,1.9000000000000057,8339.4,8183.5999999999985,155.80000000000018,82,38.1,82.6,0.462,7.0,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.8190000000000001,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,95045559.0,58680000.0,1.62
940,New Orleans Hornets,NOH,2008,49,33,0.598,7,1,95.8,94.3,1.5,7855.5999999999985,7732.5999999999985,123.0,82,35.5,77.6,0.457,6.8,18.6,0.364,28.7,59.0,0.48700000000000004,18.0,22.4,0.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,67530808.0,58680000.0,1.15
941,Memphis Grizzlies,MEM,2008,24,58,0.293,12,0,93.9,99.3,-5.399999999999992,7699.8,8142.5999999999985,-442.79999999999933,82,34.9,77.0,0.45399999999999996,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.7559999999999999,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,55958148.0,58680000.0,0.95
942,Boston Celtics,BOS,2009,50,32,0.61,4,1,99.2,95.6,3.6000000000000085,8134.4000000000015,7839.2,295.20000000000067,82,37.1,76.8,0.483,6.1,17.5,0.348,31.0,59.3,0.523,19.0,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,83552174.0,57700000.0,1.45
943,Toronto Raptors,TOR,2009,40,42,0.488,9,0,104.1,105.9,-1.8000000000000114,8536.199999999999,8683.800000000001,-147.60000000000218,82,39.0,80.9,0.48200000000000004,6.3,17.0,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22.0,5.7,4.7,13.4,22.2,67822433.0,57700000.0,1.18
944,New York Knicks,NYK,2009,29,53,0.354,11,0,102.1,105.9,-3.8000000000000114,8372.199999999999,8683.800000000001,-311.6000000000022,82,38.1,83.9,0.455,9.1,26.2,0.34600000000000003,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14.0,20.0,85710076.0,57700000.0,1.49
945,Philadelphia 76ers,PHI,2009,27,55,0.32899999999999996,13,0,97.7,101.6,-3.899999999999992,8011.4000000000015,8331.199999999999,-319.79999999999836,82,37.6,81.8,0.46,5.8,16.8,0.34299999999999997,31.9,64.9,0.491,16.7,22.0,0.7559999999999999,11.5,29.5,41.0,21.0,8.1,5.4,14.5,20.5,64883448.0,57700000.0,1.12
946,New Jersey Nets,NJN,2009,12,70,0.146,15,0,92.4,101.5,-9.099999999999994,7576.8,8323.0,-746.1999999999997,82,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.45399999999999996,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7.0,4.8,14.4,20.0,,,
947,Cleveland Cavaliers,CLE,2009,61,21,0.7440000000000001,1,1,102.1,95.6,6.5,8372.199999999999,7839.2,532.9999999999992,82,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,83398534.0,57700000.0,1.45
948,Milwaukee Bucks,MIL,2009,46,36,0.561,6,1,97.7,96.0,1.7000000000000028,8011.4000000000015,7872.0,139.40000000000055,82,37.2,85.3,0.436,7.9,22.1,0.35600000000000004,29.3,63.2,0.46399999999999997,15.4,20.4,0.755,11.8,31.2,43.0,21.2,7.1,4.7,13.2,22.2,66775602.0,57700000.0,1.16
949,Chicago Bulls,CHI,2009,41,41,0.5,8,1,97.5,99.1,-1.5999999999999943,7995.0,8126.2,-131.19999999999982,82,37.6,83.2,0.451,4.3,13.0,0.33,33.3,70.2,0.474,18.0,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,69700359.0,57700000.0,1.21
950,Indiana Pacers,IND,2009,32,50,0.39,10,0,100.8,103.8,-3.0,8265.6,8511.6,-246.0,82,36.8,83.2,0.44299999999999995,8.0,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15.0,22.5,66733257.0,57700000.0,1.16
951,Detroit Pistons,DET,2009,27,55,0.32899999999999996,12,0,94.0,99.1,-5.099999999999994,7708.0,8126.2,-418.1999999999999,82,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66.0,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,60185833.0,57700000.0,1.04
952,Orlando Magic,ORL,2009,59,23,0.72,2,1,102.8,95.3,7.5,8429.6,7814.5999999999985,615.0000000000008,82,36.6,78.0,0.47,10.3,27.3,0.375,26.4,50.6,0.521,19.2,26.5,0.7240000000000001,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,82200916.0,57700000.0,1.42
953,Atlanta Hawks,ATL,2009,53,29,0.6459999999999999,3,1,101.7,97.0,4.700000000000003,8339.4,7954.0,385.3999999999997,82,38.8,82.9,0.46799999999999997,6.4,17.7,0.36,32.4,65.2,0.49700000000000005,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5.0,12.0,19.9,65883642.0,57700000.0,1.14
954,Miami Heat,MIA,2009,47,35,0.573,5,1,96.5,94.2,2.299999999999997,7913.0,7724.4000000000015,188.59999999999943,82,36.4,79.5,0.45799999999999996,6.0,17.4,0.34600000000000003,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,74208013.0,57700000.0,1.29
955,Charlotte Bobcats,CHA,2009,44,38,0.537,7,1,95.3,93.8,1.5,7814.5999999999985,7691.5999999999985,123.0,82,34.9,76.9,0.45299999999999996,5.6,16.2,0.34600000000000003,29.2,60.7,0.48200000000000004,20.0,26.6,0.7509999999999999,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,,,
956,Washington Wizards,WAS,2009,26,56,0.317,14,0,96.2,101.0,-4.799999999999997,7888.4000000000015,8282.0,-393.59999999999945,82,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.47100000000000003,17.6,23.1,0.762,11.8,30.0,41.8,19.0,6.0,5.1,14.9,21.4,73440274.0,57700000.0,1.27
957,Denver Nuggets,DEN,2009,53,29,0.6459999999999999,4,1,106.5,102.4,4.099999999999993,8733.0,8396.800000000001,336.1999999999989,82,38.1,81.4,0.46799999999999997,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,74935538.0,57700000.0,1.3
958,Utah Jazz,UTA,2009,53,29,0.6459999999999999,5,1,104.2,98.9,5.299999999999997,8544.4,8109.8,434.59999999999945,82,39.4,80.2,0.491,5.4,14.7,0.364,34.0,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,71905244.0,57700000.0,1.25
959,Portland Trail Blazers,POR,2009,50,32,0.61,6,1,98.1,94.8,3.299999999999997,8044.2,7773.5999999999985,270.6000000000004,82,36.3,78.7,0.461,6.0,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,56946258.0,57700000.0,0.99
960,Oklahoma City Thunder,OKC,2009,50,32,0.61,8,1,101.5,98.0,3.5,8323.0,8036.0,287.0,82,37.4,80.8,0.462,5.1,15.0,0.34,32.3,65.9,0.49,21.7,27.0,0.805,11.7,31.8,43.5,20.0,8.0,5.9,15.0,21.3,58578614.0,57700000.0,1.02
961,Minnesota Timberwolves,MIN,2009,15,67,0.183,15,0,98.2,107.8,-9.599999999999994,8052.4000000000015,8839.6,-787.1999999999997,82,37.9,84.4,0.449,4.9,14.4,0.341,33.0,70.0,0.47100000000000003,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,62253360.0,57700000.0,1.08
962,Los Angeles Lakers,LAL,2009,57,25,0.695,1,1,101.7,97.0,4.700000000000003,8339.4,7954.0,385.3999999999997,82,38.3,83.8,0.457,6.5,19.0,0.341,31.9,64.8,0.49200000000000005,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,91378064.0,57700000.0,1.58
963,Phoenix Suns,PHO,2009,54,28,0.659,3,1,110.2,105.3,4.900000000000006,9036.4,8634.6,401.79999999999933,82,40.7,82.8,0.49200000000000005,8.9,21.6,0.41200000000000003,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43.0,23.3,5.8,5.1,14.8,20.9,65288544.0,57700000.0,1.13
964,Los Angeles Clippers,LAC,2009,29,53,0.354,12,0,95.7,102.1,-6.399999999999992,7847.4000000000015,8372.199999999999,-524.7999999999984,82,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,61616409.0,57700000.0,1.07
965,Golden State Warriors,GSW,2009,26,56,0.317,13,0,108.8,112.4,-3.6000000000000085,8921.6,9216.8,-295.20000000000067,82,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23.0,65352372.0,57700000.0,1.13
966,Sacramento Kings,SAC,2009,25,57,0.305,14,0,100.0,104.4,-4.400000000000006,8200.0,8560.800000000001,-360.80000000000115,82,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24.0,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15.0,22.3,67515718.0,57700000.0,1.17
967,Dallas Mavericks,DAL,2009,55,27,0.6709999999999999,2,1,102.0,99.3,2.700000000000003,8364.0,8142.5999999999985,221.40000000000055,82,38.3,82.4,0.46399999999999997,6.8,18.3,0.37200000000000005,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,88916075.0,57700000.0,1.54
968,San Antonio Spurs,SAS,2009,50,32,0.61,7,1,101.4,96.3,5.1000000000000085,8314.800000000001,7896.5999999999985,418.2000000000016,82,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24.0,0.74,10.8,32.0,42.8,22.3,6.3,4.6,13.6,20.4,79338309.0,57700000.0,1.38
969,Houston Rockets,HOU,2009,42,40,0.512,9,0,102.4,102.7,-0.2999999999999972,8396.800000000001,8421.4,-24.599999999998545,82,37.7,84.4,0.447,7.9,22.4,0.35100000000000003,29.9,62.0,0.48100000000000004,19.0,24.7,0.772,11.8,30.1,42.0,21.8,7.1,3.9,14.5,20.9,69095315.0,57700000.0,1.2
970,Memphis Grizzlies,MEM,2009,40,42,0.488,10,0,102.5,104.0,-1.5,8405.0,8528.0,-123.0,82,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.49200000000000005,19.7,26.9,0.733,13.0,30.4,43.5,18.8,7.9,4.9,15.2,20.2,57287474.0,57700000.0,0.99
971,New Orleans Hornets,NOH,2009,37,45,0.451,11,0,100.2,102.7,-2.5,8216.4,8421.4,-205.0,82,38.8,83.4,0.46399999999999997,7.0,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,70163827.0,57700000.0,1.22
972,Boston Celtics,BOS,2010,56,26,0.6829999999999999,3,1,96.5,91.1,5.400000000000006,7913.0,7470.2,442.8000000000001,82,36.9,75.8,0.486,5.0,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,82045867.0,58044000.0,1.41
973,New York Knicks,NYK,2010,42,40,0.512,6,1,106.5,105.7,0.7999999999999972,8733.0,8667.4,65.60000000000036,82,38.3,83.7,0.457,9.3,25.4,0.368,29.0,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,67016562.0,58044000.0,1.15
974,Philadelphia 76ers,PHI,2010,41,41,0.5,7,1,99.0,97.5,1.5,8118.0,7995.0,123.0,82,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13.0,19.4,68915246.0,58044000.0,1.19
975,New Jersey Nets,NJN,2010,24,58,0.293,12,0,94.2,100.4,-6.200000000000002,7724.4000000000015,8232.800000000001,-508.40000000000055,82,35.6,81.0,0.44,5.6,16.3,0.34299999999999997,30.0,64.6,0.46399999999999997,17.4,22.9,0.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,,,
976,Toronto Raptors,TOR,2010,22,60,0.268,14,0,99.1,105.4,-6.300000000000012,8126.2,8642.800000000001,-516.6000000000013,82,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,69992648.0,58044000.0,1.21
977,Chicago Bulls,CHI,2010,62,20,0.7559999999999999,1,1,98.6,91.3,7.299999999999998,8085.2,7486.5999999999985,598.6000000000004,82,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,54538076.0,58044000.0,0.94
978,Indiana Pacers,IND,2010,37,45,0.451,8,1,99.8,100.9,-1.1000000000000083,8183.5999999999985,8273.800000000001,-90.20000000000164,82,36.6,82.8,0.442,7.1,20.2,0.354,29.5,62.6,0.47100000000000003,19.4,24.8,0.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,65088630.0,58044000.0,1.12
979,Milwaukee Bucks,MIL,2010,35,47,0.42700000000000005,9,0,91.9,92.7,-0.7999999999999972,7535.8,7601.4000000000015,-65.60000000000036,82,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.45399999999999996,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,69076690.0,58044000.0,1.19
980,Detroit Pistons,DET,2010,30,52,0.366,11,0,97.0,100.6,-3.5999999999999943,7954.0,8249.199999999999,-295.1999999999989,82,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,65517821.0,58044000.0,1.13
981,Cleveland Cavaliers,CLE,2010,19,63,0.23199999999999998,15,0,95.5,104.5,-9.0,7831.0,8569.0,-738.0,82,35.2,81.1,0.434,6.2,18.2,0.342,29.0,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,53990021.0,58044000.0,0.93
982,Miami Heat,MIA,2010,58,24,0.7070000000000001,2,1,102.1,94.6,7.5,8372.199999999999,7757.2,614.9999999999992,82,37.0,76.8,0.48100000000000004,6.7,18.0,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,66205855.0,58044000.0,1.14
983,Orlando Magic,ORL,2010,52,30,0.634,4,1,99.2,93.7,5.5,8134.4000000000015,7683.4000000000015,451.0,82,36.0,78.2,0.461,9.4,25.6,0.366,26.7,52.5,0.507,17.7,25.6,0.6920000000000001,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,90770804.0,58044000.0,1.56
984,Atlanta Hawks,ATL,2010,44,38,0.537,5,1,95.0,95.8,-0.7999999999999972,7790.0,7855.5999999999985,-65.59999999999945,82,36.2,78.4,0.462,6.1,17.4,0.35200000000000004,30.1,61.0,0.494,16.4,21.1,0.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,71469843.0,58044000.0,1.23
985,Charlotte Bobcats,CHA,2010,34,48,0.415,10,0,93.3,97.3,-4.0,7650.5999999999985,7978.5999999999985,-328.0,82,35.0,77.6,0.451,4.8,14.7,0.327,30.2,63.0,0.48,18.4,24.4,0.7559999999999999,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,,,
986,Washington Wizards,WAS,2010,23,59,0.28,13,0,97.3,104.7,-7.400000000000006,7978.5999999999985,8585.4,-606.8000000000002,82,37.2,84.0,0.44299999999999995,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,58324988.0,58044000.0,1.0
987,Oklahoma City Thunder,OKC,2010,55,27,0.6709999999999999,4,1,104.8,101.0,3.799999999999997,8593.6,8282.0,311.60000000000036,82,37.4,80.6,0.46399999999999997,5.9,17.1,0.34700000000000003,31.5,63.5,0.495,24.1,29.3,0.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,55922488.0,58044000.0,0.96
988,Denver Nuggets,DEN,2010,50,32,0.61,5,1,107.5,102.7,4.799999999999997,8815.0,8421.4,393.60000000000036,82,38.4,80.6,0.47600000000000003,8.1,20.8,0.38799999999999996,30.3,59.9,0.506,22.7,29.6,0.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,68019290.0,58044000.0,1.17
989,Portland Trail Blazers,POR,2010,48,34,0.585,6,1,96.3,94.8,1.5,7896.5999999999985,7773.5999999999985,123.0,82,36.0,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.47700000000000004,18.0,22.4,0.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,74584058.0,58044000.0,1.28
990,Utah Jazz,UTA,2010,39,43,0.47600000000000003,11,0,99.4,101.3,-1.8999999999999917,8150.8,8306.6,-155.80000000000018,82,37.4,80.4,0.465,5.3,15.3,0.34600000000000003,32.1,65.0,0.493,19.4,25.1,0.7709999999999999,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,75855296.0,58044000.0,1.31
991,Minnesota Timberwolves,MIN,2010,17,65,0.207,15,0,101.1,107.7,-6.6000000000000085,8290.199999999999,8831.4,-541.2000000000007,82,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.45899999999999996,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,53461123.0,58044000.0,0.92
992,Los Angeles Lakers,LAL,2010,57,25,0.695,2,1,101.5,95.4,6.099999999999994,8323.0,7822.8,500.1999999999999,82,38.1,82.4,0.46299999999999997,6.4,18.1,0.35200000000000004,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,91428140.0,58044000.0,1.58
993,Phoenix Suns,PHO,2010,40,42,0.488,10,0,105.0,105.9,-0.9000000000000057,8610.0,8683.800000000001,-73.80000000000109,82,39.3,83.5,0.47,8.5,22.6,0.377,30.7,60.8,0.505,18.0,23.6,0.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,65979054.0,58044000.0,1.14
994,Golden State Warriors,GSW,2010,36,46,0.439,12,0,103.4,105.7,-2.299999999999997,8478.800000000001,8667.4,-188.59999999999852,82,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.7609999999999999,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,68415336.0,58044000.0,1.18
995,Los Angeles Clippers,LAC,2010,32,50,0.39,13,0,98.6,101.8,-3.200000000000003,8085.2,8347.6,-262.40000000000055,82,36.8,80.4,0.457,6.3,18.5,0.33799999999999997,30.5,61.9,0.493,18.9,26.7,0.7070000000000001,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,53225329.0,58044000.0,0.92
996,Sacramento Kings,SAC,2010,24,58,0.293,14,0,99.4,104.7,-5.299999999999997,8150.8,8585.4,-434.59999999999945,82,38.2,85.1,0.449,5.2,15.6,0.335,33.0,69.5,0.475,17.7,24.2,0.7340000000000001,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,45268465.0,58044000.0,0.78
997,San Antonio Spurs,SAS,2010,61,21,0.7440000000000001,1,1,103.7,98.0,5.700000000000002,8503.4,8036.0,467.3999999999997,82,38.4,80.8,0.475,8.4,21.1,0.397,30.0,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,69522311.0,58044000.0,1.2
998,Dallas Mavericks,DAL,2010,57,25,0.695,3,1,100.2,96.0,4.200000000000003,8216.4,7872.0,344.39999999999964,82,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,85409890.0,58044000.0,1.47
999,New Orleans Hornets,NOH,2010,46,36,0.561,7,1,94.9,94.0,0.9000000000000057,7781.8,7708.0,73.8000000000002,82,35.9,78.2,0.45899999999999996,5.4,15.0,0.36,30.5,63.2,0.48200000000000004,17.7,23.1,0.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,68230729.0,58044000.0,1.18
1000,Memphis Grizzlies,MEM,2010,46,36,0.561,8,1,99.9,97.6,2.300000000000012,8191.8,8003.2,188.60000000000042,82,39.0,82.9,0.47100000000000003,3.8,11.3,0.33399999999999996,35.3,71.6,0.49200000000000005,18.1,24.2,0.75,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,70241344.0,58044000.0,1.21
1001,Houston Rockets,HOU,2010,43,39,0.524,9,0,105.9,103.7,2.200000000000003,8683.800000000001,8503.4,180.40000000000146,82,38.7,85.1,0.45399999999999996,8.3,22.5,0.36700000000000005,30.4,62.6,0.486,20.3,25.4,0.8009999999999999,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,72315654.0,58044000.0,1.25
1032,New York Knicks,NYK,2012,54,28,0.659,2,1,100.0,95.7,4.299999999999997,8200.0,7847.4000000000015,352.59999999999945,82,36.5,81.6,0.44799999999999995,10.9,28.9,0.376,25.7,52.7,0.48700000000000004,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,79977119.0,58044000.0,1.38
1033,Brooklyn Nets,BRK,2012,49,33,0.598,4,1,96.9,95.1,1.8000000000000114,7945.8,7798.2,147.6000000000004,82,35.9,79.8,0.45,7.7,21.5,0.35700000000000004,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,87644649.0,58044000.0,1.51
1034,Boston Celtics,BOS,2012,41,40,0.506,7,1,96.5,96.7,-0.20000000000000284,7816.5,7832.7,-16.199999999999818,81,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.7759999999999999,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,75508399.0,58044000.0,1.3
1035,Philadelphia 76ers,PHI,2012,34,48,0.415,9,0,93.2,96.5,-3.299999999999997,7642.4000000000015,7913.0,-270.59999999999945,82,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.7290000000000001,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,66697839.0,58044000.0,1.15
1036,Toronto Raptors,TOR,2012,34,48,0.415,10,0,97.2,98.7,-1.5,7970.4000000000015,8093.4000000000015,-123.0,82,36.3,81.5,0.446,7.0,20.3,0.34299999999999997,29.4,61.2,0.48,17.6,22.3,0.7879999999999999,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,63708138.0,58044000.0,1.1
1037,Indiana Pacers,IND,2012,49,32,0.605,3,1,94.7,90.7,4.0,7670.7,7346.7,324.0,81,35.1,80.6,0.436,6.9,19.7,0.34700000000000003,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,66107195.0,58044000.0,1.14
1038,Chicago Bulls,CHI,2012,45,37,0.5489999999999999,5,1,93.2,92.9,0.2999999999999972,7642.4000000000015,7617.8,24.600000000000364,82,35.7,81.7,0.43700000000000006,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,74491280.0,58044000.0,1.28
1039,Milwaukee Bucks,MIL,2012,38,44,0.46299999999999997,8,1,98.9,100.4,-1.5,8109.8,8232.800000000001,-123.00000000000091,82,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,62410041.0,58044000.0,1.08
1040,Detroit Pistons,DET,2012,29,53,0.354,11,0,94.9,98.8,-3.899999999999992,7781.8,8101.5999999999985,-319.79999999999933,82,36.3,81.0,0.449,6.3,17.6,0.35600000000000004,30.1,63.4,0.474,15.9,22.8,0.6990000000000001,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,68807497.0,58044000.0,1.19
1041,Cleveland Cavaliers,CLE,2012,24,58,0.293,13,0,96.5,101.2,-4.700000000000003,7913.0,8298.4,-385.3999999999997,82,36.5,84.2,0.434,6.7,19.3,0.34600000000000003,29.8,64.9,0.46,16.8,22.3,0.7559999999999999,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,54472190.0,58044000.0,0.94
1042,Miami Heat,MIA,2012,66,16,0.805,1,1,102.9,95.0,7.900000000000006,8437.800000000001,7790.0,647.8000000000011,82,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,80427933.0,58044000.0,1.39
1043,Atlanta Hawks,ATL,2012,44,38,0.537,6,1,98.0,97.5,0.5,8036.0,7995.0,41.0,82,37.6,81.0,0.46399999999999997,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,66710178.0,58044000.0,1.15
1044,Washington Wizards,WAS,2012,29,53,0.354,12,0,93.2,95.8,-2.5999999999999943,7642.4000000000015,7855.5999999999985,-213.19999999999888,82,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,59715539.0,58044000.0,1.03
1045,Charlotte Bobcats,CHA,2012,21,61,0.256,14,0,93.4,102.7,-9.299999999999997,7658.8,8421.4,-762.5999999999996,82,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.44799999999999995,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,,,
1046,Orlando Magic,ORL,2012,20,62,0.244,15,0,94.1,101.1,-7.0,7716.2,8290.199999999999,-573.9999999999992,82,37.7,84.2,0.44799999999999995,6.2,18.7,0.32899999999999996,31.5,65.5,0.48200000000000004,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,66557496.0,58044000.0,1.15
1047,Oklahoma City Thunder,OKC,2012,60,22,0.732,1,1,105.7,96.5,9.200000000000003,8667.4,7913.0,754.3999999999997,82,38.1,79.3,0.48100000000000004,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,68924100.0,58044000.0,1.19
1048,Denver Nuggets,DEN,2012,57,25,0.695,3,1,106.1,101.1,5.0,8700.199999999999,8290.199999999999,410.0,82,40.7,85.2,0.478,6.4,18.5,0.34299999999999997,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,63444254.0,58044000.0,1.09
