,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
16106,Copeland,Lanard,Lanard Copeland,1989.0,SG,24.0,PHI,23.0,0.0,4.8,1.3,3.0,0.456,0.0,0.2,0.2,1.3,2.7,0.47600000000000003,0.46299999999999997,0.5,0.6,0.7859999999999999,0.2,0.3,0.4,0.4,0.0,0.0,0.8,0.5,3.2,
16107,Corbin,Tyrone,Tyrone Corbin,1989.0,SF,27.0,MIN,82.0,80.0,36.7,6.4,13.2,0.48100000000000004,0.0,0.1,0.0,6.4,13.1,0.486,0.48100000000000004,2.0,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,
16108,Corzine,Dave,Dave Corzine,1989.0,C,33.0,ORL,6.0,3.0,13.2,1.8,4.8,0.379,0.0,0.0,,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,
16109,Cummings,Pat,Pat Cummings,1989.0,C,33.0,MIA,37.0,1.0,10.6,2.1,4.3,0.484,0.0,0.0,,2.1,4.3,0.484,0.484,0.6,1.0,0.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7,
16110,Cummings,Terry,Terry Cummings,1989.0,PF,28.0,SAS,81.0,78.0,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.48100000000000004,0.48100000000000004,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,
16111,Curry,Dell,Dell Curry,1989.0,SG,25.0,CHH,67.0,13.0,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.49200000000000005,1.4,1.6,0.9229999999999999,0.5,2.0,2.5,2.4,1.5,0.4,1.5,2.2,16.0,
16112,Dailey,Quintin,Quintin Dailey,1989.0,SG,29.0,SEA,30.0,2.0,16.4,3.2,8.0,0.40399999999999997,0.0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.7879999999999999,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,
16113,Dantley*,Adrian,Adrian Dantley*,1989.0,SF,33.0,DAL,45.0,45.0,28.9,5.1,10.8,0.47700000000000004,0.0,0.0,0.0,5.1,10.7,0.479,0.47700000000000004,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,
16114,Daugherty,Brad,Brad Daugherty,1989.0,C,24.0,CLE,41.0,40.0,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.48100000000000004,0.479,4.9,7.0,0.7040000000000001,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,
16115,Davis,Brad,Brad Davis,1989.0,PG,34.0,DAL,73.0,2.0,17.7,2.5,5.0,0.49,0.5,1.4,0.337,2.0,3.6,0.552,0.5379999999999999,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,
16116,Davis,Charles,Charles Davis,1989.0,SF,31.0,CHI,53.0,0.0,8.1,1.1,3.0,0.36700000000000005,0.1,0.5,0.28,1.0,2.5,0.38299999999999995,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,
16117,Davis,Terry,Terry Davis,1989.0,PF,22.0,MIA,63.0,9.0,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,
16118,Davis,Walter,Walter Davis,1989.0,SG,35.0,DEN,69.0,0.0,23.7,7.2,15.0,0.48100000000000004,0.1,0.7,0.13,7.1,14.3,0.49700000000000005,0.484,3.0,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,
16119,Dawkins,Johnny,Johnny Dawkins,1989.0,PG,26.0,PHI,81.0,81.0,35.4,5.7,11.7,0.489,0.3,0.8,0.33299999999999996,5.5,10.9,0.501,0.501,2.6,3.0,0.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,
16120,Del Negro,Vinny,Vinny Del Negro,1989.0,SG,23.0,SAC,76.0,29.0,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8.0,0.47,0.47,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,
16121,Dinkins,Byron,Byron Dinkins,1989.0,PG,22.0,HOU,33.0,0.0,11.0,1.3,3.3,0.40399999999999997,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,
16122,Divac*,Vlade,Vlade Divac*,1989.0,C,21.0,LAL,82.0,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,
16123,Donaldson,James,James Donaldson,1989.0,C,32.0,DAL,73.0,73.0,31.0,3.5,6.6,0.539,0.0,0.0,,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,
16124,Douglas,Sherman,Sherman Douglas,1989.0,PG,23.0,MIA,81.0,66.0,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,
16125,Dozier,Terry,Terry Dozier,1989.0,SF,23.0,CHH,9.0,0.0,10.2,1.0,3.0,0.33299999999999996,0.0,0.1,0.0,1.0,2.9,0.34600000000000003,0.33299999999999996,0.4,0.9,0.5,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,
16126,Dreiling,Greg,Greg Dreiling,1989.0,C,27.0,IND,49.0,0.0,6.3,0.4,1.1,0.377,0.0,0.0,,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,
16127,Drew,Larry,Larry Drew,1989.0,PG,31.0,LAL,80.0,3.0,16.7,2.1,4.8,0.444,0.4,1.0,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,
16128,Drexler*,Clyde,Clyde Drexler*,1989.0,SG,27.0,POR,73.0,73.0,36.8,9.2,18.6,0.494,0.4,1.5,0.28300000000000003,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,
16129,Duckworth,Kevin,Kevin Duckworth,1989.0,C,25.0,POR,82.0,82.0,30.0,6.7,14.0,0.478,0.0,0.0,,6.7,14.0,0.478,0.478,2.8,3.8,0.74,2.2,4.0,6.2,1.1,0.4,0.4,2.1,3.3,16.2,
16130,Dudley,Chris,Chris Dudley,1989.0,PF,24.0,TOT,64.0,30.0,21.2,2.3,5.5,0.41100000000000003,0.0,0.0,,2.3,5.5,0.41100000000000003,0.41100000000000003,0.9,2.8,0.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5,
16131,Dudley,Chris,Chris Dudley,1989.0,PF,24.0,CLE,37.0,22.0,18.5,2.1,5.5,0.389,0.0,0.0,,2.1,5.5,0.389,0.389,0.7,2.1,0.33799999999999997,2.4,3.1,5.5,0.5,0.5,1.1,1.3,2.2,5.0,
16132,Dudley,Chris,Chris Dudley,1989.0,PF,24.0,NJN,27.0,8.0,24.9,2.5,5.6,0.441,0.0,0.0,,2.5,5.6,0.441,0.441,1.2,3.9,0.305,3.2,5.0,8.1,0.7,0.8,1.1,1.3,3.0,6.1,
16133,Dumars*,Joe,Joe Dumars*,1989.0,SG,26.0,DET,75.0,71.0,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,
16134,Dunleavy,Mike,Mike Dunleavy,1989.0,PG,35.0,MIL,5.0,0.0,8.6,0.8,2.8,0.28600000000000003,0.4,1.8,0.222,0.4,1.0,0.4,0.35700000000000004,1.4,1.6,0.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,
16135,Dunn,T.R.,T.R. Dunn,1989.0,SF,34.0,DEN,65.0,2.0,10.1,0.7,1.5,0.45399999999999996,0.0,0.0,0.0,0.7,1.5,0.46299999999999997,0.45399999999999996,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1.0,1.8,
16136,Eackles,Ledell,Ledell Eackles,1989.0,SG,23.0,WSB,78.0,8.0,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,
16137,Eaton,Mark,Mark Eaton,1989.0,C,33.0,UTA,82.0,82.0,27.8,1.9,3.7,0.527,0.0,0.0,,1.9,3.7,0.527,0.527,1.0,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,
16138,Edwards,Blue,Blue Edwards,1989.0,SF,24.0,UTA,82.0,49.0,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.7190000000000001,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,
16139,Edwards,James,James Edwards,1989.0,C,34.0,DET,82.0,70.0,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.7490000000000001,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,
16140,Edwards,Jay,Jay Edwards,1989.0,SG,21.0,LAC,4.0,0.0,6.5,0.8,1.8,0.429,0.0,0.5,0.0,0.8,1.3,0.6,0.429,0.3,0.8,0.33299999999999996,0.3,0.3,0.5,1.0,0.3,0.0,0.3,1.0,1.8,
16141,Edwards,Kevin,Kevin Edwards,1989.0,SG,24.0,MIA,78.0,54.0,28.3,5.1,12.3,0.41200000000000003,0.1,0.4,0.3,4.9,11.9,0.41600000000000004,0.41700000000000004,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,
16142,Ehlo,Craig,Craig Ehlo,1989.0,SG,28.0,CLE,81.0,64.0,35.7,5.4,11.6,0.46399999999999997,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.6809999999999999,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,
16143,Elliott,Sean,Sean Elliott,1989.0,SF,21.0,SAS,81.0,69.0,25.1,3.8,8.0,0.48100000000000004,0.0,0.1,0.111,3.8,7.9,0.486,0.48100000000000004,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,
16144,Ellis,Dale,Dale Ellis,1989.0,SG,29.0,SEA,55.0,49.0,37.0,9.1,18.4,0.49700000000000005,1.7,4.7,0.375,7.4,13.7,0.5379999999999999,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,
16145,Ellison,Pervis,Pervis Ellison,1989.0,C,22.0,SAC,34.0,22.0,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,
16146,English*,Alex,Alex English*,1989.0,SF,36.0,DEN,80.0,80.0,27.6,7.9,16.2,0.491,0.0,0.1,0.4,7.9,16.1,0.491,0.49200000000000005,2.0,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,
16147,Ewing*,Patrick,Patrick Ewing*,1989.0,C,27.0,NYK,82.0,82.0,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,
16148,Farmer,Jim,Jim Farmer,1989.0,SG,25.0,SEA,38.0,0.0,10.5,2.3,5.3,0.43799999999999994,0.2,0.7,0.29600000000000004,2.1,4.6,0.46,0.45799999999999996,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,
16149,Ferrell,Duane,Duane Ferrell,1989.0,SF,24.0,ATL,14.0,0.0,2.1,0.4,1.0,0.35700000000000004,0.0,0.1,0.0,0.4,0.9,0.385,0.35700000000000004,0.1,0.4,0.33299999999999996,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,
16150,Fleming,Vern,Vern Fleming,1989.0,PG,27.0,IND,82.0,82.0,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,
16151,Floyd,Sleepy,Sleepy Floyd,1989.0,PG,29.0,HOU,82.0,73.0,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.8059999999999999,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,
16152,Frank,Tellis,Tellis Frank,1989.0,PF,24.0,MIA,77.0,39.0,22.9,3.6,7.9,0.45799999999999996,0.0,0.0,,3.6,7.9,0.45799999999999996,0.45799999999999996,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,
16153,Gaines,Corey,Corey Gaines,1989.0,SG,24.0,PHI,9.0,0.0,9.0,0.4,1.3,0.33299999999999996,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,
16154,Gamble,Kevin,Kevin Gamble,1989.0,SF,24.0,BOS,71.0,10.0,13.9,1.9,4.2,0.455,0.0,0.3,0.16699999999999998,1.9,4.0,0.473,0.46,1.2,1.5,0.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,
16155,Garland,Winston,Winston Garland,1989.0,PG,25.0,TOT,79.0,19.0,22.3,2.9,7.3,0.401,0.2,0.5,0.33299999999999996,2.8,6.8,0.406,0.41200000000000003,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,
16156,Garland,Winston,Winston Garland,1989.0,PG,25.0,GSW,51.0,4.0,17.5,2.1,5.6,0.375,0.0,0.2,0.1,2.1,5.5,0.385,0.377,1.0,1.2,0.841,0.6,1.6,2.2,3.1,0.9,0.1,1.6,1.5,5.3,
16157,Garland,Winston,Winston Garland,1989.0,PG,25.0,LAC,28.0,15.0,31.1,4.4,10.2,0.428,0.4,0.9,0.423,4.0,9.3,0.429,0.447,1.8,2.1,0.831,0.7,3.0,3.7,5.2,1.1,0.2,2.8,2.7,10.9,
16158,Garrick,Tom,Tom Garrick,1989.0,SG,23.0,LAC,73.0,22.0,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4.0,1.2,0.1,1.6,2.1,7.0,
16159,Gattison,Kenny,Kenny Gattison,1989.0,PF,25.0,CHH,63.0,2.0,14.9,2.3,4.3,0.55,0.0,0.0,1.0,2.3,4.3,0.5489999999999999,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,
16160,Gervin,Derrick,Derrick Gervin,1989.0,PF,26.0,NJN,21.0,0.0,16.1,4.4,9.4,0.47200000000000003,0.0,0.1,0.0,4.4,9.2,0.479,0.47200000000000003,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,
16161,Gilliam,Armen,Armen Gilliam,1989.0,PF,25.0,TOT,76.0,66.0,31.9,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,4.0,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,
16162,Gilliam,Armen,Armen Gilliam,1989.0,PF,25.0,PHO,16.0,7.0,16.7,3.3,7.6,0.43,0.0,0.0,,3.3,7.6,0.43,0.43,2.4,3.5,0.696,1.6,2.8,4.4,0.5,0.4,0.3,1.1,1.8,8.9,
16163,Gilliam,Armen,Armen Gilliam,1989.0,PF,25.0,CHH,60.0,59.0,36.0,7.2,13.7,0.527,0.0,0.0,0.0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8,
16164,Gminski,Mike,Mike Gminski,1989.0,C,30.0,PHI,81.0,81.0,32.8,5.7,12.4,0.457,0.0,0.2,0.17600000000000002,5.6,12.2,0.462,0.45899999999999996,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,
16165,Grant,Gary,Gary Grant,1989.0,PG,24.0,LAC,44.0,44.0,34.8,5.5,11.8,0.466,0.1,0.5,0.23800000000000002,5.4,11.3,0.47600000000000003,0.47100000000000003,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,
16166,Grant,Greg,Greg Grant,1989.0,PG,23.0,PHO,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.6609999999999999,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,
16167,Grant,Harvey,Harvey Grant,1989.0,PF,24.0,WSB,81.0,25.0,22.8,3.5,7.4,0.473,0.0,0.1,0.0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,
16168,Grant,Horace,Horace Grant,1989.0,PF,24.0,CHI,80.0,80.0,34.4,5.6,10.7,0.523,0.0,0.0,,5.6,10.7,0.523,0.523,2.2,3.2,0.6990000000000001,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,
16169,Gray,Stuart,Stuart Gray,1989.0,C,26.0,TOT,58.0,1.0,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.6809999999999999,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,
16170,Gray,Stuart,Stuart Gray,1989.0,C,26.0,CHH,39.0,1.0,11.9,1.0,2.1,0.46299999999999997,0.0,0.1,0.0,1.0,2.1,0.475,0.46299999999999997,0.6,1.0,0.6409999999999999,1.0,2.4,3.4,0.4,0.3,0.6,0.5,1.6,2.6,
16171,Gray,Stuart,Stuart Gray,1989.0,C,26.0,NYK,19.0,0.0,4.9,0.2,0.9,0.235,0.0,0.2,0.0,0.2,0.7,0.28600000000000003,0.235,0.4,0.4,0.875,0.1,0.6,0.7,0.1,0.2,0.1,0.3,1.4,0.8,
16172,Grayer,Jeff,Jeff Grayer,1989.0,SF,24.0,MIL,71.0,40.0,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.6509999999999999,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,
16173,Green,A.C.,A.C. Green,1989.0,PF,26.0,LAL,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.28300000000000003,4.5,9.3,0.489,0.486,3.4,4.5,0.7509999999999999,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,
16174,Green,Rickey,Rickey Green,1989.0,PG,35.0,IND,69.0,0.0,13.4,1.4,3.3,0.433,0.0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0.0,0.9,0.9,3.5,
16175,Green,Sidney,Sidney Green,1989.0,C,29.0,ORL,73.0,31.0,25.5,4.3,9.1,0.46799999999999997,0.0,0.0,0.33299999999999996,4.3,9.1,0.46799999999999997,0.469,1.9,2.9,0.6509999999999999,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,
16176,Greenwood,Dave,Dave Greenwood,1989.0,PF,32.0,DET,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,
16177,Griffith,Darrell,Darrell Griffith,1989.0,SG,31.0,UTA,82.0,1.0,17.6,3.7,7.9,0.46399999999999997,1.0,2.6,0.37200000000000005,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,
16178,Haffner,Scott,Scott Haffner,1989.0,PG,23.0,MIA,43.0,6.0,13.0,2.0,5.0,0.406,0.1,0.5,0.14300000000000002,2.0,4.6,0.434,0.41200000000000003,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,
16179,Haley,Jack,Jack Haley,1989.0,PF,26.0,TOT,67.0,26.0,16.2,2.1,5.2,0.39799999999999996,0.0,0.0,0.0,2.1,5.2,0.39899999999999997,0.39799999999999996,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,
16180,Haley,Jack,Jack Haley,1989.0,PF,26.0,CHI,11.0,0.0,5.3,0.8,1.8,0.45,0.0,0.0,,0.8,1.8,0.45,0.45,0.6,0.6,1.0,0.6,1.0,1.6,0.4,0.0,0.1,0.6,0.6,2.3,
16181,Haley,Jack,Jack Haley,1989.0,PF,26.0,NJN,56.0,26.0,18.3,2.3,5.8,0.39399999999999996,0.0,0.0,0.0,2.3,5.8,0.396,0.39399999999999996,1.4,2.1,0.6609999999999999,1.9,3.1,5.0,0.4,0.3,0.2,1.2,2.9,6.0,
16182,Hammonds,Tom,Tom Hammonds,1989.0,PF,22.0,WSB,61.0,8.0,13.2,2.1,4.8,0.43700000000000006,0.0,0.0,0.0,2.1,4.8,0.439,0.43700000000000006,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,
16183,Hansen,Bob,Bob Hansen,1989.0,SG,29.0,UTA,81.0,81.0,26.8,3.3,7.0,0.467,0.7,1.9,0.35100000000000003,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,
16184,Hanzlik,Bill,Bill Hanzlik,1989.0,PF,32.0,DEN,81.0,0.0,19.8,2.2,4.9,0.452,0.1,0.4,0.19399999999999998,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,
16185,Hardaway,Tim,Tim Hardaway,1989.0,PG,23.0,GSW,79.0,78.0,33.7,5.9,12.5,0.47100000000000003,0.3,1.1,0.27399999999999997,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,
16186,Harper,Derek,Derek Harper,1989.0,PG,28.0,DAL,82.0,82.0,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,
16187,Harper,Ron,Ron Harper,1989.0,SG,26.0,TOT,35.0,35.0,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.7879999999999999,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,
16188,Harper,Ron,Ron Harper,1989.0,SG,26.0,CLE,7.0,7.0,37.4,8.7,19.7,0.442,0.1,0.7,0.2,8.6,19.0,0.451,0.446,4.4,5.9,0.7559999999999999,2.7,4.1,6.9,7.0,2.0,1.3,2.6,3.6,22.0,
16189,Harper,Ron,Ron Harper,1989.0,SG,26.0,LAC,28.0,28.0,39.5,8.6,17.8,0.48100000000000004,0.5,1.6,0.28300000000000003,8.1,16.2,0.501,0.494,5.4,6.8,0.795,2.0,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23.0,
16190,Harris,Steve,Steve Harris,1989.0,SG,26.0,LAC,15.0,0.0,6.2,0.9,2.7,0.35,0.0,0.0,,0.9,2.7,0.35,0.35,0.2,0.3,0.75,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,
16191,Hastings,Scott,Scott Hastings,1989.0,PF,29.0,DET,40.0,0.0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.33299999999999996,0.348,0.5,0.6,0.8640000000000001,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,
16192,Hawkins,Hersey,Hersey Hawkins,1989.0,SG,23.0,PHI,82.0,82.0,34.8,6.4,13.9,0.46,1.0,2.4,0.42,5.3,11.4,0.46799999999999997,0.496,4.7,5.3,0.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,
16193,Henderson,Gerald,Gerald Henderson,1989.0,PG,34.0,TOT,57.0,0.0,8.1,0.9,1.9,0.486,0.3,0.7,0.447,0.6,1.2,0.507,0.564,0.2,0.3,0.8,0.2,0.6,0.8,1.3,0.3,0.0,0.4,0.9,2.4,
16194,Henderson,Gerald,Gerald Henderson,1989.0,PG,34.0,MIL,11.0,0.0,11.7,1.0,2.4,0.423,0.3,0.6,0.429,0.7,1.7,0.42100000000000004,0.48100000000000004,0.2,0.2,1.0,0.3,0.8,1.1,1.2,0.7,0.0,0.7,1.3,2.5,
16195,Henderson,Gerald,Gerald Henderson,1989.0,PG,34.0,DET,46.0,0.0,7.3,0.9,1.8,0.506,0.3,0.7,0.452,0.6,1.1,0.5379999999999999,0.59,0.2,0.3,0.769,0.2,0.5,0.7,1.3,0.2,0.0,0.3,0.8,2.3,
16196,Higgins,Mike,Mike Higgins,1989.0,SF,22.0,TOT,11.0,0.0,4.5,0.3,0.7,0.375,0.0,0.0,,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,
16197,Higgins,Mike,Mike Higgins,1989.0,SF,22.0,LAL,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.3,0.5,0.2,0.0,0.2,0.2,0.2,0.3,0.0,0.7,0.2,
16198,Higgins,Mike,Mike Higgins,1989.0,SF,22.0,DEN,5.0,0.0,6.4,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,1.4,1.6,0.875,0.2,0.4,0.6,0.4,0.2,0.0,0.2,0.2,2.6,
16199,Higgins,Rod,Rod Higgins,1989.0,PF,30.0,GSW,82.0,22.0,24.3,3.7,7.7,0.48100000000000004,0.8,2.4,0.34700000000000003,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,
16200,Hinson,Roy,Roy Hinson,1989.0,PF,28.0,NJN,25.0,19.0,31.7,5.8,11.4,0.507,0.0,0.0,,5.8,11.4,0.507,0.507,3.4,4.0,0.8690000000000001,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15.0,
16201,Hodges,Craig,Craig Hodges,1989.0,SG,29.0,CHI,63.0,0.0,16.7,2.3,5.3,0.43799999999999994,1.4,2.9,0.48100000000000004,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,
16202,Holton,Mike,Mike Holton,1989.0,PG,28.0,CHH,16.0,0.0,6.8,0.9,1.6,0.5379999999999999,0.0,0.0,,0.9,1.6,0.5379999999999999,0.5379999999999999,0.1,0.1,0.5,0.1,0.1,0.1,1.0,0.1,0.0,0.8,1.2,1.8,
