,name,salary,year
67,Tobias Harris,16000000.0,2017
68,Pau Gasol,16000000.0,2017
69,Ian Mahinmi,16000000.0,2017
70,Dennis Schroeder,15500000.0,2017
71,Jonas Valanciunas,15460675.0,2017
72,Tony Parker,15453126.0,2017
73,Timofey Mozgov,15280000.0,2017
74,Jamal Crawford,15270762.0,2017
75,Andre Iguodala,14814815.0,2017
76,DeMarre Carroll,14800000.0,2017
77,Eric Bledsoe,14500000.0,2017
78,Gorgui Dieng,14112360.0,2017
79,Khris Middleton,14100000.0,2017
80,Ricky Rubio,14100000.0,2017
81,Mason Plumlee,14041096.0,2017
82,Taj Gibson,14000000.0,2017
83,Robin Lopez,13788500.0,2017
84,JR Smith,13760000.0,2017
85,James Johnson,13734000.0,2017
86,Joe Ingles,13636364.0,2017
87,Brandon Knight,13618750.0,2017
88,Marvin Williams,13168750.0,2017
89,Michael Kidd-Gilchrist,13000000.0,2017
90,Tyson Chandler,13000000.0,2017
91,Eric Gordon,12943020.0,2017
92,Kenneth Faried,12921348.0,2017
93,Thaddeus Young,12921348.0,2017
94,Marcin Gortat,12782609.0,2017
95,Cody Zeller,12584270.0,2017
96,Nikola Mirotic,12500000.0,2017
97,Miles Plumlee,12400000.0,2017
98,Zach Randolph,12307692.0,2017
99,Nikola Vucevic,12250000.0,2017
100,Solomon Hill,12236535.0,2017
101,Dion Waiters,12100000.0,2017
102,Wilson Chandler,12016854.0,2017
103,Kelly Olynyk,12007169.0,2017
104,Jeremy Lin,12000000.0,2017
105,Kemba Walker,12000000.0,2017
106,Derrick Favors,12000000.0,2017
107,Austin Rivers,11825000.0,2017
108,Courtney Lee,11747890.0,2017
109,Nikola Pekovic,11600000.0,2017
110,Jordan Clarkson,11562500.0,2017
111,John Henson,11422536.0,2017
112,Amir Johnson,11000000.0,2017
113,Alec Burks,10845506.0,2017
114,Patrick Mills,10714286.0,2017
115,Moe Harkless,10662922.0,2017
116,Omer Asik,10595505.0,2017
117,Bojan Bogdanovic,10500000.0,2017
118,Mirza Teletovic,10500000.0,2017
119,Terrence Ross,10500000.0,2017
120,Jon Leuer,10497319.0,2017
121,Iman Shumpert,10337079.0,2017
122,Joe Johnson,10254904.0,2017
123,Darren Collison,10000000.0,2017
124,Jared Dudley,10000000.0,2017
125,Danny Green,10000000.0,2017
126,Meyers Leonard,9904495.0,2017
127,Tony Snell,9821429.0,2017
128,Al Jefferson,9769821.0,2017
129,Matthew Dellavedova,9607500.0,2017
130,Trevor Booker,9571137.0,2017
131,Bogdan Bogdanovic,9470614.0,2017
132,Andre Roberson,9259260.0,2017
133,Dwight Powell,9003125.0,2017
134,Jerryd Bayless,9000000.0,2017
135,Avery Bradley,8808989.0,2017
136,JaMychal Green,8533333.0,2017
137,E'Twaun Moore,8445024.0,2017
138,Rudy Gay,8406000.0,2017
139,Kosta Koufos,8393000.0,2017
140,Corey Brewer,8105615.0,2017
141,Garrett Temple,8000000.0,2017
142,Vince Carter,8000000.0,2017
143,Markieff Morris,8000000.0,2017
144,CJ Miles,7936509.0,2017
145,Cristiano Felicio,7843500.0,2017
146,Shaun Livingston,7692308.0,2017
147,Cory Joseph,7630000.0,2017
148,PJ Tucker,7590035.0,2017
149,Andrew Wiggins,7574322.0,2017
150,Darrell Arthur,7464912.0,2017
151,Channing Frye,7420912.0,2017
152,Trevor Ariza,7400000.0,2017
153,Al-Farouq Aminu,7319035.0,2017
154,Cole Aldrich,7300000.0,2017
155,DJ Augustin,7250000.0,2017
156,Marco Belinelli,7082277.0,2017
157,Markelle Fultz,7026240.0,2017
158,Jeremy Lamb,7000000.0,2017
159,Kyle Korver,7000000.0,2017
160,Louis Williams,7000000.0,2017
161,Jameer Nelson,6998920.0,2017
162,Dewayne Dedmon,6900000.0,2017
163,Jae Crowder,6796117.0,2017
164,Jabari Parker,6782392.0,2017
165,Langston Galloway,6666667.0,2017
166,Lance Thomas,6655325.0,2017
167,Ersan Ilyasova,6514288.0,2017
168,Matt Barnes,6400625.0,2017
169,Ed Davis,6352531.0,2017
170,Rajon Rondo,6300000.0,2017
171,Jonathon Simmons,6300000.0,2017
172,Lonzo Ball,6286560.0,2017
173,Wayne Ellington,6270000.0,2017
174,Isaiah Thomas,6261394.0,2017
175,Karl-Anthony Towns,6216840.0,2017
176,Ben Simmons,6168840.0,2017
177,Joel Embiid,6100266.0,2017
178,Josh McRoberts,6021175.0,2017
179,Ishmael Smith,6000000.0,2017
180,Milos Teodosic,6000000.0,2017
181,Shelvin Mack,6000000.0,2017
182,Alan Williams,6000000.0,2017
183,Brandan Wright,5955760.0,2017
184,Wesley Johnson,5881260.0,2017
185,Boban Marjanovic,5881260.0,2017
186,Tyler Johnson,5821260.0,2017
187,Alex Abrines,5725000.0,2017
188,Jayson Tatum,5645400.0,2017
189,D'Angelo Russell,5562360.0,2017
190,Brandon Ingram,5519400.0,2017
191,Josh Smith,5514806.0,2017
192,Patrick Beverley,5513514.0,2017
193,Aaron Gordon,5504419.0,2017
194,Deron Williams,5474787.0,2017
195,Arron Afflalo,5328652.0,2017
196,Anthony Tolliver,5290000.0,2017
197,Thabo Sefolosha,5250000.0,2017
198,Jason Smith,5225000.0,2017
199,Ben McLemore,5200000.0,2017
200,Nick Young,5192000.0,2017
201,Patrick Patterson,5192000.0,2017
202,Josh Jackson,5090040.0,2017
203,Mike Muscala,5000000.0,2017
204,Marcus Morris,5000000.0,2017
205,Dirk Nowitzki,5000000.0,2017
206,Larry Sanders,5000000.0,2017
207,Jahlil Okafor,4995120.0,2017
208,Dante Exum,4992385.0,2017
209,Alexis Ajinca,4961798.0,2017
210,Jaylen Brown,4956480.0,2017
211,Richard Jefferson,4828652.0,2017
212,Sean Kilpatrick,4774445.0,2017
213,Kyle Singler,4666500.0,2017
214,De'Aaron Fox,4609200.0,2017
215,Marcus Smart,4538019.0,2017
216,Kristaps Porzingis,4503600.0,2017
217,Justin Holiday,4500000.0,2017
218,Dragan Bender,4468800.0,2017
219,Devin Harris,4402546.0,2017
220,Ron Baker,4328000.0,2017
221,Aron Baynes,4300000.0,2017
222,Nerlens Noel,4187599.0,2017
223,Alex Len,4187599.0,2017
224,Jonathan Isaac,4186320.0,2017
225,Lance Stephenson,4180000.0,2017
226,Julius Randle,4149242.0,2017
227,Kyle O'Quinn,4087500.0,2017
228,Mario Hezonja,4078320.0,2017
229,Kris Dunn,4046760.0,2017
230,Noah Vonleh,4031018.0,2017
231,Jonas Jerebko,4000000.0,2017
232,Nemanja Bjelica,3950000.0,2017
233,Jose Juan Barea,3903900.0,2017
234,Quincy Pondexter,3853931.0,2017
235,Lauri Markkanen,3821640.0,2017
236,Nik Stauskas,3807146.0,2017
237,Willie Cauley-Stein,3704160.0,2017
238,Paul Pierce,3679840.0,2017
239,Buddy Hield,3675480.0,2017
240,Will Barton,3533333.0,2017
241,Frank Ntilikina,3501120.0,2017
242,Lavoy Allen,3500000.0,2017
243,Zaza Pachulia,3477600.0,2017
244,Nenê,3477600.0,2017
245,Troy Daniels,3408520.0,2017
246,Emmanuel Mudiay,3381480.0,2017
247,Jamal Murray,3355320.0,2017
248,Elfrid Payton,3332340.0,2017
249,Doug McDermott,3294994.0,2017
250,Tarik Black,3290000.0,2017
251,Tyreke Evans,3290000.0,2017
252,Jodie Meeks,3290000.0,2017
253,Dennis Smith,3218280.0,2017
254,Zach LaVine,3202217.0,2017
255,Ekpe Udoh,3200000.0,2017
256,TJ Warren,3152930.0,2017
257,Stanley Johnson,3097800.0,2017
258,Thon Maker,3086784.0,2017
259,Marquese Chriss,3073800.0,2017
260,Zach Collins,3057240.0,2017
261,Seth Curry,3028410.0,2017
262,James Ennis,3028410.0,2017
263,Mindaugas Kuzminskas,3028410.0,2017
264,Tomas Satoransky,3000000.0,2017
265,Ramon Sessions,2986463.0,2017
266,Jusuf Nurkic,2947304.0,2017
267,Lucas Nogueira,2947304.0,2017
268,Malik Monk,2904480.0,2017
269,Frank Kaminsky,2847600.0,2017
270,Andrew Nicholson,2844429.0,2017
271,Jakob Poeltl,2825640.0,2017
272,Luke Kennard,2759280.0,2017
273,Justise Winslow,2705040.0,2017
274,Michael Carter-Williams,2700000.0,2017
275,Cedi Osman,2642857.0,2017
276,Donovan Mitchell,2621280.0,2017
277,Gary Harris,2550055.0,2017
278,Domantas Sabonis,2550000.0,2017
279,Derrick Rose,2533488.0,2017
280,Malcolm Delaney,2500000.0,2017
281,Reggie Bullock,2500000.0,2017
282,Manu Ginobili,2500000.0,2017
283,Bam Adebayo,2490360.0,2017
284,Georgios Papagiannis,2486757.0,2017
285,Myles Turner,2483040.0,2017
286,Bruno Caboclo,2451224.0,2017
287,Ronnie Price,2442455.0,2017
288,Trey Lyles,2441400.0,2017
289,Taurean Prince,2422560.0,2017
290,Dario Saric,2422560.0,2017
291,Rodney Hood,2386864.0,2017
292,Justin Jackson,2365560.0,2017
293,Shabazz Napier,2361359.0,2017
294,Rashad Vaughn,2338653.0,2017
295,Clint Capela,2334528.0,2017
296,Jose Calderon,2328652.0,2017
297,David West,2328652.0,2017
298,Udonis Haslem,2328652.0,2017
299,Jason Terry,2328652.0,2017
300,Jarrett Jack,2328652.0,2017
301,Raymond Felton,2328652.0,2017
302,Nick Collison,2328652.0,2017
303,Devin Booker,2319360.0,2017
304,Dante Cunningham,2300000.0,2017
305,Wade Baldwin,2254292.0,2017
306,Guerschon Yabusele,2247480.0,2017
307,Justin Patton,2247480.0,2017
308,Monta Ellis,2245400.0,2017
309,Cameron Payne,2203440.0,2017
310,Denzel Valentine,2186400.0,2017
311,Kyle Anderson,2151704.0,2017
312,DJ Wilson,2135040.0,2017
313,Jeff Green,2116955.0,2017
314,JaVale McGee,2116955.0,2017
315,Luc Mbah a Moute,2116955.0,2017
316,Aaron Brooks,2116955.0,2017
317,Michael Beasley,2116955.0,2017
318,Marreese Speights,2116955.0,2017
319,Omri Casspi,2106470.0,2017
320,Mario Chalmers,2106407.0,2017
321,Darius Miller,2100000.0,2017
322,Kelly Oubre,2093040.0,2017
323,Juan Hernangomez,2076840.0,2017
324,TJ Leaf,2028360.0,2017
325,Spencer Hawes,2007058.0,2017
326,Tim Frazier,2000000.0,2017
327,Terry Rozier,1988520.0,2017
328,Luke Babbitt,1974159.0,2017
329,John Collins,1936920.0,2017
330,Shabazz Muhammad,1924755.0,2017
331,Harry Giles,1859400.0,2017
332,Troy Williams,1842176.0,2017
333,Sam Dekker,1794600.0,2017
334,Terrance Ferguson,1785000.0,2017
335,Henry Ellenson,1780800.0,2017
336,Eric Moreland,1740000.0,2017
337,Jerian Grant,1713840.0,2017
338,Jarrett Allen,1713720.0,2017
339,Quincy Acy,1709538.0,2017
340,Tyler Zeller,1709538.0,2017
341,Jordan Crawford,1709538.0,2017
342,Mike Scott,1709538.0,2017
343,Malik Beasley,1700640.0,2017
344,Ante Zizic,1645200.0,2017
345,Delon Wright,1645200.0,2017
346,OG Anunoby,1645200.0,2017
347,Caris LeVert,1632480.0,2017
348,Mike Dunleavy,1600000.0,2017
349,Timothe Luwawu,1594590.0,2017
350,Tyler Lydon,1579440.0,2017
351,Justin Anderson,1579440.0,2017
352,Ian Clark,1577230.0,2017
353,DeAndre Bembry,1567200.0,2017
354,Shane Larkin,1524305.0,2017
355,Joe Harris,1524305.0,2017
356,Spencer Dinwiddie,1524305.0,2017
357,Julyan Stone,1524305.0,2017
358,Glenn Robinson III,1524305.0,2017
359,Tyler Ennis,1524305.0,2017
360,Johnny O'Bryant,1524305.0,2017
361,Jerami Grant,1524305.0,2017
362,Joffrey Lauvergne,1524305.0,2017
363,Bobby Portis,1516320.0,2017
364,DeAndre Liggins,1505942.0,2017
365,Malachi Richardson,1504560.0,2017
366,Tony Allen,1471382.0,2017
367,Willie Reed,1471382.0,2017
368,Larry Nance Jr,1471382.0,2017
369,Salah Mejri,1471382.0,2017
370,Nikola Jokic,1471382.0,2017
371,Kevon Looney,1471382.0,2017
372,Joseph Young,1471382.0,2017
373,Montrezl Harrell,1471382.0,2017
374,Jarell Martin,1471382.0,2017
375,Josh Richardson,1471382.0,2017
376,Jordan Mickey,1471382.0,2017
377,Tyus Jones,1471382.0,2017
378,Josh Huestis,1471382.0,2017
379,Richaun Holmes,1471382.0,2017
380,TJ McConnell,1471382.0,2017
381,Pat Connaughton,1471382.0,2017
382,Norman Powell,1471382.0,2017
383,Raul Neto,1471382.0,2017
384,Chris McCullough,1471382.0,2017
385,Furkan Korkmaz,1465920.0,2017
386,Caleb Swanigan,1465920.0,2017
387,Okaro White,1460927.0,2017
388,Rondae Hollis-Jefferson,1455720.0,2017
389,Willy Hernangomez,1435750.0,2017
390,Kyle Kuzma,1423560.0,2017
391,Tony Bradley,1414920.0,2017
392,Derrick White,1404600.0,2017
393,Josh Hart,1394520.0,2017
394,Gerald Green,1381403.0,2017
395,Brice Johnson,1331160.0,2017
396,Diamond Stone,1312611.0,2017
397,Isaiah Taylor,1312611.0,2017
398,Sheldon Mac,1312611.0,2017
399,Isaiah Whitehead,1312611.0,2017
400,Treveon Graham,1312611.0,2017
401,Paul Zipser,1312611.0,2017
402,David Nwaba,1312611.0,2017
403,Dorian Finney-Smith,1312611.0,2017
404,Yogi Ferrell,1312611.0,2017
405,Patrick McCaw,1312611.0,2017
406,Damian Jones,1312611.0,2017
407,Chinanu Onuaku,1312611.0,2017
408,Ivica Zubac,1312611.0,2017
409,Deyonta Davis,1312611.0,2017
410,Andrew Harrison,1312611.0,2017
411,Wayne Selden,1312611.0,2017
412,Rodney McGruder,1312611.0,2017
413,AJ Hammons,1312611.0,2017
414,Malcolm Brogdon,1312611.0,2017
415,Marcus Georges-Hunt,1312611.0,2017
416,Cheick Diallo,1312611.0,2017
417,Chasson Randle,1312611.0,2017
418,Tyler Ulis,1312611.0,2017
419,Jake Layman,1312611.0,2017
420,Skal Labissiere,1312611.0,2017
421,Dejounte Murray,1312611.0,2017
422,Bryn Forbes,1312611.0,2017
423,Davis Bertans,1312611.0,2017
424,Pascal Siakam,1312611.0,2017
425,Fred VanVleet,1312611.0,2017
426,Semi Ojeleye,1291892.0,2017
427,Livio Jean-Charles,1242240.0,2017
428,Bobby Brown,1231500.0,2017
429,Frank Mason,1184385.0,2017
430,Abdel Nader,1167333.0,2017
431,Isaiah Canaan,1113863.0,2017
432,Damyean Dotson,1100000.0,2017
433,Andrew Bogut,1078810.0,2017
434,Wesley Iwundu,1050000.0,2017
435,CJ Watson,1000000.0,2017
436,Gerald Henderson,1000000.0,2017
437,Festus Ezeli,1000000.0,2017
438,Justin Hamilton,1000000.0,2017
439,Damien Wilkins,992696.0,2017
440,Ike Anigbogu,950000.0,2017
441,Rade Zagorac,950000.0,2017
442,Ivan Rabb,950000.0,2017
443,Jason Thompson,893333.0,2017
444,Tyler Dorsey,815615.0,2017
445,Daniel Theis,815615.0,2017
446,Dwayne Bacon,815615.0,2017
447,Maxi Kleber,815615.0,2017
448,Jordan Bell,815615.0,2017
449,Zhou Qi,815615.0,2017
450,Jawun Evans,815615.0,2017
451,Sindarius Thornwell,815615.0,2017
452,Thomas Bryant,815615.0,2017
453,Dillon Brooks,815615.0,2017
454,Sterling Brown,815615.0,2017
455,Frank Jackson,815615.0,2017
456,Dakari Johnson,815615.0,2017
457,Khem Birch,815615.0,2017
458,Davon Reed,815615.0,2017
459,Brandon Paul,815615.0,2017
460,Alfonzo McKinnie,815615.0,2017
461,Royce O'Neale,815615.0,2017
462,Emeka Okafor,813293.0,2017
463,Trey Burke,784160.0,2017
464,Alex Poythress,778668.0,2017
465,Dwight Buycks,748160.0,2017
466,Joel Bolomboy,708200.0,2017
467,Kyle Collinsworth,595702.0,2017
468,Jeff Withey,593780.0,2017
469,Kay Felder,551866.0,2017
470,Michael Gbinije,500000.0,2017
471,Leandro Barbosa,500000.0,2017
472,Derrick Jones,462875.0,2017
473,Nicolas Brussino,393041.0,2017
474,Antonius Cleveland,384116.0,2017
475,Brandon Jennings,380830.0,2017
476,Demetrius Jackson,319266.0,2017
477,Travis Wear,304051.0,2017
478,Cameron Oliver,300000.0,2017
479,Shaquille Harrison,230399.0,2017
480,Larry Drew II,222474.0,2017
481,Jaylen Morris,198143.0,2017
482,Nigel Hayes,193532.0,2017
483,David Stockton,192812.0,2017
484,Quinn Cook,189832.0,2017
485,Georges Niang,177250.0,2017
486,Aaron Harrison,174570.0,2017
487,Omari Johnson,170495.0,2017
488,Naz Long,167158.0,2017
489,Jarell Eddie,166256.0,2017
490,Rodney Purvis,165887.0,2017
491,Mike James,164802.0,2017
492,Briante Weber,160378.0,2017
493,Marquis Teague,157944.0,2017
494,Gary Payton II,154500.0,2017
495,Jeremy Evans,154059.0,2017
496,Carrick Felix,140901.0,2017
497,Damion Lee,138239.0,2017
498,Kendrick Perkins,131562.0,2017
499,Milton Doyle,127250.0,2017
500,Brandon Rush,119601.0,2017
501,Ty Lawson,119009.0,2017
502,Derrick Williams,104059.0,2017
503,KJ McDaniels,100000.0,2017
504,Tim Quarterman,96406.0,2017
505,Walter Lemon Jr,92159.0,2017
506,Josh Gray,92159.0,2017
507,Jaylen Johnson,87551.0,2017
508,MarShon Brooks,86118.0,2017
509,CJ Fair,82943.0,2017
510,Josh Magette,77250.0,2017
511,Tyler Cavanaugh,77250.0,2017
512,Andrew White,77250.0,2017
513,Kadeem Allen,77250.0,2017
514,Jabari Bird,77250.0,2017
515,Yakuba Ouattara,77250.0,2017
516,Jacob Wiley,77250.0,2017
517,James Webb,77250.0,2017
518,Mangok Mathiang,77250.0,2017
519,Marcus Paige,77250.0,2017
520,Antonio Blakeney,77250.0,2017
521,Ryan Arcidiacono,77250.0,2017
522,John Holland,77250.0,2017
523,London Perrantes,77250.0,2017
524,Johnathan Motley,77250.0,2017
525,Gian Clavell,77250.0,2017
526,Jalen Jones,77250.0,2017
527,Torrey Craig,77250.0,2017
528,Monte Morris,77250.0,2017
529,Luis Montero,77250.0,2017
530,Reggie Hearn,77250.0,2017
531,Chris Boucher,77250.0,2017
532,RJ Hunter,77250.0,2017
533,Markel Brown,77250.0,2017
534,Edmond Sumner,77250.0,2017
535,Ben Moore,77250.0,2017
536,Jamil Wilson,77250.0,2017
537,CJ Williams,77250.0,2017
538,Tyrone Wallace,77250.0,2017
539,Alex Caruso,77250.0,2017
540,Vander Blue,77250.0,2017
541,Kobi Simmons,77250.0,2017
542,Vince Hunter,77250.0,2017
543,Myke Henry,77250.0,2017
544,Matt Williams,77250.0,2017
545,Derrick Walton,77250.0,2017
546,Xavier Munford,77250.0,2017
547,Marshall Plumlee,77250.0,2017
548,Anthony Brown,77250.0,2017
549,Amile Jefferson,77250.0,2017
550,Charles Cooke,77250.0,2017
551,Luke Kornet,77250.0,2017
552,Isaiah Hicks,77250.0,2017
553,Daniel Hamilton,77250.0,2017
554,PJ Dozier,77250.0,2017
555,Adreian Payne,77250.0,2017
556,Jamel Artis,77250.0,2017
557,James Michael McAdoo,77250.0,2017
558,Jacob Pullen,77250.0,2017
559,James Young,77250.0,2017
560,Alec Peters,77250.0,2017
561,Danuel House,77250.0,2017
562,CJ Wilcox,77250.0,2017
563,JaKarr Sampson,77250.0,2017
564,Jack Cooley,77250.0,2017
565,Darrun Hilliard,77250.0,2017
566,Matt Costello,77250.0,2017
567,Malcolm Miller,77250.0,2017
568,Lorenzo Brown,77250.0,2017
569,Eric Griffin,77250.0,2017
570,Nate Wolters,77250.0,2017
571,Erik McCree,77250.0,2017
572,Michael Young,77250.0,2017
573,Devin Robinson,77250.0,2017
574,Xavier Silas,74158.0,2017
575,Jonathan Gibson,74158.0,2017
576,Scotty Hopson,74158.0,2017
577,Landry Nnoko,50000.0,2017
578,VJ Beachem,50000.0,2017
579,Bronson Koenig,50000.0,2017
580,Daniel Ochefu,50000.0,2017
581,Marcus Thornton II,46079.0,2017
582,Jameel Warney,46079.0,2017
583,Aaron Jackson,46079.0,2017
584,Trey McKinney-Jones,46079.0,2017
585,Andre Ingram,46079.0,2017
0,Stephen Curry,37457154.0,2018
1,Russell Westbrook,35665000.0,2018
2,Chris Paul,35654150.0,2018
3,LeBron James,35654150.0,2018
4,Kyle Lowry,32700000.0,2018
5,Blake Griffin,31873932.0,2018
6,Gordon Hayward,31214295.0,2018
7,James Harden,30570000.0,2018
8,Paul George,30560700.0,2018
9,Mike Conley,30521115.0,2018
10,Kevin Durant,30000000.0,2018
11,Paul Millsap,29230769.0,2018
12,Al Horford,28928710.0,2018
13,Damian Lillard,27977689.0,2018
14,DeMar DeRozan,27739975.0,2018
15,Chris Bosh,26837720.0,2018
16,Jrue Holiday,26641111.0,2018
17,Otto Porter,26011913.0,2018
18,CJ McCollum,25759766.0,2018
19,Nikola Jokic,25467250.0,2018
20,Andrew Wiggins,25467250.0,2018
21,Joel Embiid,25467250.0,2018
22,Anthony Davis,25434263.0,2018
23,Andre Drummond,25434262.0,2018
24,Bradley Beal,25434262.0,2018
25,Hassan Whiteside,24434262.0,2018
26,Dwight Howard,24256725.0,2018
27,Giannis Antetokounmpo,24157304.0,2018
28,Steven Adams,24157304.0,2018
29,Kevin Love,24119025.0,2018
30,Marc Gasol,24119025.0,2018
31,Chandler Parsons,24107258.0,2018
32,Harrison Barnes,24107258.0,2018
33,Nicolas Batum,24000000.0,2018
34,Rudy Gobert,23491573.0,2018
35,Kawhi Leonard,23114066.0,2018
36,DeAndre Jordan,22897200.0,2018
37,LaMarcus Aldridge,22347015.0,2018
38,Serge Ibaka,21666667.0,2018
39,Aaron Gordon,21590909.0,2018
40,Danilo Gallinari,21587579.0,2018
41,Victor Oladipo,21000000.0,2018
42,Ryan Anderson,20421546.0,2018
43,Joakim Noah,20261172.0,2018
44,Kyrie Irving,20099189.0,2018
45,Jabari Parker,20000000.0,2018
46,Jimmy Butler,19841627.0,2018
47,Zach LaVine,19500000.0,2018
48,Wesley Matthews,19360228.0,2018
49,Allen Crabbe,19332500.0,2018
50,Enes Kanter,19264603.0,2018
51,Tyler Johnson,19245370.0,2018
52,John Wall,19169800.0,2018
53,George Hill,19000000.0,2018
54,Jeff Teague,19000000.0,2018
55,Klay Thompson,18988725.0,2018
56,Goran Dragic,18109175.0,2018
57,Kent Bazemore,18089888.0,2018
58,Evan Turner,17868853.0,2018
59,Tristan Thompson,17469565.0,2018
60,Draymond Green,17469565.0,2018
61,Tim Hardaway Jr,17325000.0,2018
62,Pau Gasol,17133285.0,2018
63,Reggie Jackson,17043478.0,2018
64,Bismack Biyombo,17000000.0,2018
65,Evan Fournier,17000000.0,2018
66,Derrick Favors,16900000.0,2018
67,Luol Deng,16747954.0,2018
68,Jonas Valanciunas,16539326.0,2018
69,Gary Harris,16517857.0,2018
70,Andre Iguodala,16000000.0,2018
71,Timofey Mozgov,16000000.0,2018
72,Ian Mahinmi,16000000.0,2018
73,Clint Capela,15793104.0,2018
74,Dennis Schroeder,15500000.0,2018
75,DeMarre Carroll,15400000.0,2018
76,Gorgui Dieng,15170787.0,2018
77,Eric Bledsoe,15000000.0,2018
78,Trevor Ariza,15000000.0,2018
79,Tobias Harris,14800000.0,2018
80,Ricky Rubio,14800000.0,2018
81,JR Smith,14720000.0,2018
82,Brandon Knight,14631250.0,2018
83,James Johnson,14420700.0,2018
84,Robin Lopez,14357750.0,2018
85,Kenneth Faried,14242782.0,2018
86,Marvin Williams,14087500.0,2018
87,Taj Gibson,14000000.0,2018
88,Thaddeus Young,13764045.0,2018
89,Tyson Chandler,13585000.0,2018
90,Marcin Gortat,13565218.0,2018
91,Kelly Olynyk,13537527.0,2018
92,Cody Zeller,13528090.0,2018
93,Eric Gordon,13500375.0,2018
94,Austin Rivers,13155324.0,2018
95,Michael Kidd-Gilchrist,13000000.0,2018
96,Khris Middleton,13000000.0,2018
97,Mason Plumlee,12917808.0,2018
98,Wilson Chandler,12800562.0,2018
99,Solomon Hill,12763467.0,2018
100,Nikola Vucevic,12750000.0,2018
101,Dion Waiters,12705000.0,2018
102,Joe Ingles,12545455.0,2018
103,Jeremy Lin,12516746.0,2018
104,Jordan Clarkson,12500000.0,2018
105,Nikola Mirotic,12500000.0,2018
106,Miles Plumlee,12400000.0,2018
107,Tyreke Evans,12400000.0,2018
108,Courtney Lee,12253780.0,2018
109,JJ Redick,12250000.0,2018
110,Kemba Walker,12000000.0,2018
111,Kentavious Caldwell-Pope,12000000.0,2018
112,Avery Bradley,12000000.0,2018
113,Will Barton,11830358.0,2018
114,TJ Warren,11750000.0,2018
115,Zach Randolph,11692308.0,2018
116,Patrick Mills,11571429.0,2018
117,Alec Burks,11536515.0,2018
118,Omer Asik,11286516.0,2018
119,Marcus Smart,11160716.0,2018
120,Jusuf Nurkic,11111111.0,2018
121,Iman Shumpert,11011234.0,2018
122,Moe Harkless,10837079.0,2018
123,Tony Snell,10607143.0,2018
124,Dante Exum,10600000.0,2018
125,Meyers Leonard,10595506.0,2018
126,John Henson,10577466.0,2018
127,Bojan Bogdanovic,10500000.0,2018
128,Mirza Teletovic,10500000.0,2018
129,Terrence Ross,10500000.0,2018
130,Robert Covington,10464092.0,2018
131,Rudy Gay,10087200.0,2018
132,Jon Leuer,10002681.0,2018
133,Darren Collison,10000000.0,2018
134,Andre Roberson,10000000.0,2018
135,Danny Green,10000000.0,2018
