,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
137,Johnson,Frank,Frank Johnson,1983.0,PG,25.0,WSB,82.0,81.0,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12.0
138,Johnson,George,George Johnson,1983.0,SF,27.0,IND,81.0,20.0,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4.0,5.7,2.4,1.0,0.6,2.3,3.2,13.0
140,Johnson,Marques,Marques Johnson,1983.0,SF,27.0,MIL,74.0,74.0,36.7,8.7,17.4,0.502,0.0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7
141,Johnson,Mickey,Mickey Johnson,1983.0,PF,31.0,GSW,78.0,25.0,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6
142,Johnson,Reggie,Reggie Johnson,1983.0,PF,26.0,NJN,72.0,4.0,11.4,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8
143,Johnson,Steve,Steve Johnson,1983.0,C,26.0,TOT,81.0,21.0,18.4,3.7,6.7,0.559,0.0,0.0,,3.7,6.7,0.559,0.559,2.0,3.5,0.575,2.0,3.2,5.2,1.0,0.5,0.9,2.0,3.8,9.5
144,Johnson,Steve,Steve Johnson,1983.0,C,26.0,KCK,50.0,12.0,17.9,3.8,6.8,0.553,0.0,0.0,,3.8,6.8,0.553,0.553,2.0,3.5,0.571,1.9,3.2,5.0,1.3,0.4,1.0,2.1,3.8,9.6
145,Johnson,Steve,Steve Johnson,1983.0,C,26.0,CHI,31.0,9.0,19.2,3.6,6.4,0.571,0.0,0.0,,3.6,6.4,0.571,0.571,2.1,3.5,0.582,2.2,3.2,5.4,0.6,0.5,0.7,1.9,3.8,9.4
146,Johnson,Vinnie,Vinnie Johnson,1983.0,SG,27.0,DET,82.0,0.0,23.3,5.2,11.0,0.473,0.0,0.2,0.211,5.1,10.8,0.478,0.475,2.5,3.4,0.753,1.6,1.3,2.9,3.3,0.5,0.2,1.6,2.4,13.0
134,Johnson*,Dennis,Dennis Johnson*,1983.0,SG,29.0,BOS,80.0,78.0,33.3,4.8,11.0,0.437,0.1,0.4,0.125,4.8,10.6,0.449,0.44,3.5,4.1,0.852,1.1,2.4,3.5,4.2,1.2,0.7,2.2,3.1,13.2
139,Johnson*,Magic,Magic Johnson*,1983.0,PG,24.0,LAL,67.0,66.0,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6
148,Jones,Caldwell,Caldwell Jones,1983.0,C,33.0,HOU,81.0,73.0,30.9,3.9,7.8,0.502,0.0,0.0,0.333,3.9,7.8,0.503,0.503,2.0,2.4,0.837,2.1,5.1,7.2,1.9,0.6,1.0,2.0,4.1,9.9
149,Jones,Charles,Charles Jones,1983.0,PF,26.0,PHI,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
150,Jones,Edgar,Edgar Jones,1983.0,PF,27.0,SAS,81.0,33.0,21.9,4.0,8.0,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3.0,0.727,1.8,3.8,5.5,1.0,0.8,1.3,1.5,3.7,10.2
151,Jones,Hutch,Hutch Jones,1983.0,SF,24.0,SDC,4.0,0.0,4.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.3
152,Jones,Major,Major Jones,1983.0,PF,30.0,HOU,57.0,5.0,8.3,1.2,2.3,0.538,0.0,0.0,,1.2,2.3,0.538,0.538,0.5,0.9,0.612,0.6,1.4,2.0,0.5,0.2,0.2,0.5,1.1,3.0
153,Jones,Mark,Mark Jones,1983.0,PG,22.0,NJN,6.0,0.0,2.7,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2
147,Jones*,Bobby,Bobby Jones*,1983.0,PF,32.0,PHI,75.0,0.0,23.5,3.0,5.8,0.523,0.0,0.0,0.0,3.0,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3
155,Jordan,Eddie,Eddie Jordan,1983.0,PG,29.0,TOT,16.0,0.0,13.1,1.1,3.1,0.347,0.0,0.2,0.0,1.1,2.9,0.37,0.347,0.5,0.8,0.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6
156,Jordan,Eddie,Eddie Jordan,1983.0,PG,29.0,POR,13.0,0.0,14.1,1.0,3.2,0.317,0.0,0.2,0.0,1.0,2.9,0.342,0.317,0.5,0.8,0.7,0.2,0.8,1.0,3.0,1.6,0.0,1.4,2.5,2.5
157,Jordan,Eddie,Eddie Jordan,1983.0,PG,29.0,LAL,3.0,0.0,9.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.3,0.7,0.5,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0
158,Kelley,Rich,Rich Kelley,1983.0,C,30.0,UTA,75.0,30.0,22.3,1.8,3.5,0.5,0.0,0.0,,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2.0,3.6,5.2
159,Kellogg,Clark,Clark Kellogg,1983.0,PF,22.0,IND,79.0,79.0,33.9,7.8,15.1,0.519,0.1,0.3,0.333,7.7,14.8,0.522,0.522,3.3,4.3,0.768,2.9,6.2,9.1,3.0,1.5,0.4,2.8,3.1,19.1
160,Kelser,Greg,Greg Kelser,1983.0,SF,26.0,SDC,80.0,21.0,22.3,3.9,7.5,0.519,0.0,0.1,0.333,3.9,7.5,0.521,0.521,3.1,4.5,0.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0
161,King,Albert,Albert King,1983.0,SF,24.0,NJN,79.0,53.0,26.6,5.9,12.0,0.492,0.0,0.3,0.136,5.8,11.7,0.5,0.493,2.9,3.7,0.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7
163,King,Reggie,Reggie King,1983.0,SF,26.0,SEA,77.0,42.0,27.1,3.0,5.8,0.52,0.0,0.0,0.0,3.0,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8
162,King*,Bernard,Bernard King*,1983.0,SF,27.0,NYK,77.0,76.0,34.6,10.3,18.1,0.572,0.0,0.1,0.0,10.3,18.0,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1.0,0.2,2.6,3.5,26.3
164,Kite,Greg,Greg Kite,1983.0,C,22.0,BOS,35.0,1.0,5.6,0.9,1.9,0.455,0.0,0.0,,0.9,1.9,0.455,0.455,0.1,0.5,0.313,0.8,1.0,1.8,0.2,0.0,0.1,0.6,1.2,1.9
165,Knight,Billy,Billy Knight,1983.0,SF,31.0,KCK,75.0,39.0,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8
166,Kopicki,Joe,Joe Kopicki,1983.0,PF,23.0,WSB,59.0,2.0,11.5,1.1,2.2,0.485,0.0,0.1,0.143,1.1,2.1,0.504,0.489,1.5,1.9,0.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7
167,Kuczenski,Bruce,Bruce Kuczenski,1983.0,PF,22.0,TOT,15.0,2.0,7.9,0.7,2.5,0.27,0.0,0.0,,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9
168,Kuczenski,Bruce,Bruce Kuczenski,1983.0,PF,22.0,NJN,7.0,0.0,4.0,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.4,0.9,0.5,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6
169,Kuczenski,Bruce,Bruce Kuczenski,1983.0,PF,22.0,PHI,3.0,2.0,13.3,0.3,2.7,0.125,0.0,0.0,,0.3,2.7,0.125,0.125,0.3,0.7,0.5,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0
170,Kuczenski,Bruce,Bruce Kuczenski,1983.0,PF,22.0,IND,5.0,0.0,10.2,1.0,3.4,0.294,0.0,0.0,,1.0,3.4,0.294,0.294,0.8,0.8,1.0,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8
171,Kupchak,Mitch,Mitch Kupchak,1983.0,PF,29.0,LAL,34.0,3.0,9.5,1.2,3.2,0.38,0.0,0.0,0.0,1.2,3.1,0.383,0.38,0.6,1.0,0.647,1.0,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1
172,Laimbeer,Bill,Bill Laimbeer,1983.0,C,26.0,DET,82.0,82.0,34.9,6.7,12.7,0.53,0.0,0.1,0.0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3
173,Lamp,Jeff,Jeff Lamp,1983.0,SF,24.0,POR,64.0,0.0,10.3,2.0,4.1,0.49,0.0,0.2,0.154,2.0,3.9,0.508,0.494,0.9,1.0,0.896,0.4,0.6,1.0,0.8,0.3,0.1,0.8,1.0,5.0
174,Landsberger,Mark,Mark Landsberger,1983.0,PF,28.0,ATL,35.0,0.0,9.6,0.5,1.5,0.373,0.0,0.0,,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5
175,Lanier*,Bob,Bob Lanier*,1983.0,C,35.0,MIL,72.0,72.0,27.9,5.4,9.5,0.572,0.0,0.0,0.0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2.0,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6
176,Leavell,Allen,Allen Leavell,1983.0,PG,26.0,HOU,82.0,27.0,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5
177,Lester,Ronnie,Ronnie Lester,1983.0,PG,25.0,CHI,43.0,3.0,16.0,1.8,4.4,0.415,0.0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2.0,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4
178,Lever,Fat,Fat Lever,1983.0,PG,23.0,POR,81.0,22.0,24.8,3.9,8.7,0.447,0.0,0.2,0.2,3.8,8.5,0.452,0.449,2.0,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7
179,Levingston,Cliff,Cliff Levingston,1983.0,PF,23.0,DET,80.0,24.0,21.8,2.9,5.5,0.525,0.0,0.0,0.0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1.0,1.0,3.5,7.3
181,Lingenfelter,Steve,Steve Lingenfelter,1983.0,PF,25.0,SAS,3.0,0.0,4.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.7,0.0,1.0,0.3,1.3,0.3,0.0,0.0,0.3,2.0,0.7
182,Lister,Alton,Alton Lister,1983.0,PF,25.0,MIL,82.0,72.0,23.8,3.1,6.2,0.5,0.0,0.0,,3.1,6.2,0.5,0.5,1.4,2.2,0.626,1.9,5.5,7.4,1.3,0.5,1.7,1.9,4.0,7.6
183,Lloyd,Lewis,Lewis Lloyd,1983.0,SG,24.0,HOU,82.0,82.0,31.4,7.4,14.4,0.516,0.0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2.0,3.6,3.9,1.2,0.5,3.0,2.6,17.8
184,Lockhart,Darrell,Darrell Lockhart,1983.0,C,23.0,SAS,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0
185,Loder,Kevin,Kevin Loder,1983.0,SF,24.0,TOT,11.0,0.0,12.5,1.7,3.9,0.442,0.1,0.3,0.333,1.6,3.6,0.45,0.453,0.8,1.2,0.692,0.6,1.0,1.6,1.3,0.3,0.5,1.0,1.5,4.4
186,Loder,Kevin,Kevin Loder,1983.0,SF,24.0,KCK,10.0,0.0,13.3,1.9,4.3,0.442,0.1,0.3,0.333,1.8,4.0,0.45,0.453,0.9,1.3,0.692,0.7,1.1,1.8,1.4,0.3,0.5,1.1,1.5,4.8
187,Loder,Kevin,Kevin Loder,1983.0,SF,24.0,SDC,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
188,Long,John,John Long,1983.0,SG,27.0,DET,82.0,82.0,30.7,6.6,14.1,0.472,0.0,0.1,0.2,6.6,14.0,0.473,0.472,3.0,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3
189,Lowe,Sidney,Sidney Lowe,1983.0,PG,24.0,IND,78.0,2.0,15.9,1.4,3.3,0.413,0.0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2
190,Lucas,John,John Lucas,1983.0,PG,30.0,SAS,63.0,39.0,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2.0,10.9
191,Lucas,Maurice,Maurice Lucas,1983.0,PF,31.0,PHO,75.0,69.0,30.8,6.0,12.1,0.497,0.0,0.1,0.0,6.0,12.0,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9
192,Macklin,Rudy,Rudy Macklin,1983.0,SF,25.0,NYK,8.0,0.0,8.1,1.5,3.8,0.4,0.0,0.0,,1.5,3.8,0.4,0.4,1.4,1.6,0.846,0.6,0.8,1.4,0.4,0.1,0.0,0.8,2.1,4.4
193,Macy,Kyle,Kyle Macy,1983.0,PG,26.0,PHO,82.0,45.0,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1
194,Mahorn,Rick,Rick Mahorn,1983.0,PF,25.0,WSB,82.0,82.0,32.9,3.7,7.4,0.507,0.0,0.0,,3.7,7.4,0.507,0.507,1.5,2.3,0.651,2.1,6.9,9.0,1.6,0.8,1.5,1.7,4.4,9.0
195,Malone,Jeff,Jeff Malone,1983.0,SG,22.0,WSB,81.0,2.0,24.4,5.0,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1
196,Malone*,Moses,Moses Malone*,1983.0,C,28.0,PHI,71.0,71.0,36.8,7.5,15.5,0.483,0.0,0.1,0.0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5.0,8.4,13.4,1.4,1.0,1.5,3.5,2.6,22.7
197,Mannion,Pace,Pace Mannion,1983.0,SF,23.0,GSW,57.0,0.0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1
198,Matthews,Wes,Wes Matthews,1983.0,PG,24.0,TOT,20.0,5.0,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5
199,Matthews,Wes,Wes Matthews,1983.0,PG,24.0,ATL,6.0,0.0,16.0,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,3.0,3.7,0.818,0.2,0.5,0.7,3.5,0.8,0.2,1.7,2.2,8.3
200,Matthews,Wes,Wes Matthews,1983.0,PG,24.0,PHI,14.0,5.0,20.9,3.2,7.2,0.446,0.1,0.5,0.143,3.1,6.7,0.468,0.45,0.6,1.0,0.643,0.4,1.2,1.6,4.4,0.8,0.1,2.1,2.3,7.1
201,Maxwell,Cedric,Cedric Maxwell,1983.0,SF,28.0,BOS,80.0,78.0,31.3,4.0,7.5,0.532,0.0,0.1,0.167,4.0,7.4,0.536,0.533,4.0,5.3,0.753,2.5,3.3,5.8,2.6,0.8,0.3,2.5,2.8,11.9
202,McAdoo*,Bob,Bob McAdoo*,1983.0,C,32.0,LAL,70.0,0.0,20.8,5.0,10.7,0.471,0.0,0.1,0.0,5.0,10.6,0.474,0.471,3.0,3.8,0.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1
203,McCray,Rodney,Rodney McCray,1983.0,SF,22.0,HOU,79.0,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8
204,McCray,Scooter,Scooter McCray,1983.0,PF,23.0,SEA,47.0,6.0,11.1,1.0,2.6,0.388,0.0,0.0,,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7
206,McDowell,Hank,Hank McDowell,1983.0,PF,24.0,SDC,57.0,0.0,10.7,1.5,3.5,0.431,0.0,0.1,0.0,1.5,3.4,0.438,0.431,0.7,1.0,0.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6
207,McGee,Mike,Mike McGee,1983.0,SF,24.0,LAL,77.0,45.0,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8
208,McHale*,Kevin,Kevin McHale*,1983.0,PF,26.0,BOS,82.0,10.0,31.4,7.2,12.9,0.556,0.0,0.0,0.333,7.1,12.8,0.557,0.557,4.1,5.4,0.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4
209,McKenna,Kevin,Kevin McKenna,1983.0,SG,25.0,IND,61.0,13.0,15.1,2.5,6.1,0.41,0.0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1.0,2.2,6.3
210,McKinney,Billy,Billy McKinney,1983.0,PG,28.0,SDC,80.0,0.0,10.5,1.7,3.8,0.446,0.0,0.0,0.0,1.7,3.8,0.449,0.446,0.5,0.6,0.848,0.1,0.6,0.7,2.0,0.3,0.0,0.6,1.1,3.9
211,McMillen,Tom,Tom McMillen,1983.0,C,31.0,WSB,62.0,5.0,20.9,3.6,7.2,0.497,0.0,0.1,0.167,3.6,7.1,0.501,0.498,2.0,2.5,0.814,1.0,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2
212,McNamara,Mark,Mark McNamara,1983.0,C,24.0,SAS,70.0,3.0,14.8,2.2,3.6,0.621,0.0,0.0,,2.2,3.6,0.621,0.621,1.1,2.2,0.471,2.0,2.6,4.5,0.4,0.2,0.2,1.3,2.0,5.5
213,Meriweather,Joe,Joe Meriweather,1983.0,C,30.0,KCK,73.0,31.0,20.6,2.6,5.0,0.532,0.0,0.0,,2.6,5.0,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6
214,Micheaux,Larry,Larry Micheaux,1983.0,PF,23.0,KCK,39.0,0.0,8.5,1.3,2.3,0.544,0.0,0.0,,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1
215,Miller,Bob,Bob Miller,1983.0,PF,27.0,SAS,2.0,0.0,4.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0
216,Mitchell,Mike,Mike Mitchell,1983.0,SF,28.0,SAS,79.0,79.0,36.1,9.9,20.2,0.488,0.1,0.2,0.429,9.8,20.0,0.488,0.49,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3
217,Mokeski,Paul,Paul Mokeski,1983.0,C,27.0,MIL,68.0,4.0,12.3,1.5,3.1,0.479,0.0,0.0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8
218,Moncrief*,Sidney,Sidney Moncrief*,1983.0,SG,26.0,MIL,79.0,79.0,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7.0,14.0,0.501,0.5,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9
219,Moore,Johnny,Johnny Moore,1983.0,PG,25.0,SAS,59.0,42.0,28.0,3.9,8.8,0.446,0.5,1.5,0.322,3.4,7.3,0.471,0.473,1.8,2.4,0.755,0.6,2.4,3.0,9.6,2.1,0.3,2.4,2.8,10.1
220,Nance,Larry,Larry Nance,1983.0,PF,24.0,PHO,82.0,82.0,35.4,7.3,12.7,0.576,0.0,0.1,0.0,7.3,12.6,0.58,0.576,3.0,4.3,0.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7
221,Nater,Swen,Swen Nater,1983.0,C,34.0,LAL,69.0,0.0,12.0,1.8,3.7,0.49,0.0,0.0,0.0,1.8,3.7,0.492,0.49,0.9,1.3,0.692,1.2,2.7,3.8,0.4,0.4,0.1,1.0,2.2,4.5
222,Natt,Calvin,Calvin Natt,1983.0,SF,27.0,POR,79.0,74.0,33.4,6.3,10.8,0.583,0.0,0.2,0.118,6.3,10.6,0.593,0.585,3.5,4.4,0.797,2.1,3.9,6.0,2.3,0.9,0.3,2.1,2.8,16.2
223,Nealy,Ed,Ed Nealy,1983.0,PF,23.0,KCK,71.0,1.0,13.5,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1.0,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5
224,Nimphius,Kurt,Kurt Nimphius,1983.0,C,25.0,DAL,82.0,46.0,27.9,3.3,6.4,0.52,0.0,0.0,0.25,3.3,6.3,0.522,0.521,1.2,2.0,0.623,2.2,4.0,6.3,2.1,0.5,1.8,1.2,3.5,7.9
225,Nixon,Norm,Norm Nixon,1983.0,PG,28.0,SDC,82.0,82.0,37.2,7.2,15.5,0.462,0.1,0.6,0.239,7.0,14.9,0.471,0.467,2.5,3.3,0.76,0.7,1.8,2.5,11.1,1.1,0.0,3.1,2.2,17.0
227,Norris,Audie,Audie Norris,1983.0,C,23.0,POR,79.0,1.0,14.6,1.6,3.1,0.504,0.0,0.0,,1.6,3.1,0.504,0.504,1.3,1.9,0.698,1.0,2.2,3.3,1.0,0.4,0.4,1.4,2.9,4.5
228,O'Koren,Mike,Mike O'Koren,1983.0,SF,25.0,NJN,73.0,25.0,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9
229,Olberding,Mark,Mark Olberding,1983.0,PF,27.0,KCK,81.0,81.0,26.7,3.1,6.2,0.494,0.0,0.0,0.0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4.0,5.5,2.4,0.6,0.3,2.0,3.6,9.4
230,Oldham,Jawann,Jawann Oldham,1983.0,C,26.0,CHI,64.0,0.0,13.6,1.7,3.4,0.505,0.0,0.0,,1.7,3.4,0.505,0.505,0.6,1.0,0.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4.0
231,Orr,Louis,Louis Orr,1983.0,SF,25.0,NYK,78.0,20.0,21.0,3.4,7.3,0.458,0.0,0.0,,3.4,7.3,0.458,0.458,2.2,2.7,0.82,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9
232,Parish*,Robert,Robert Parish*,1983.0,C,30.0,BOS,80.0,79.0,35.8,7.8,14.3,0.546,0.0,0.0,,7.8,14.3,0.546,0.546,3.4,4.6,0.745,3.0,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19.0
233,Paultz,Billy,Billy Paultz,1983.0,C,35.0,ATL,40.0,4.0,12.2,0.9,2.2,0.409,0.0,0.0,,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2
234,Paxson,Jim,Jim Paxson,1983.0,SG,26.0,POR,81.0,81.0,33.2,8.4,16.3,0.514,0.2,0.7,0.288,8.2,15.6,0.525,0.521,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2.0,21.3
235,Paxson,John,John Paxson,1983.0,PG,23.0,SAS,49.0,0.0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9
236,Phegley,Roger,Roger Phegley,1983.0,SG,27.0,TOT,13.0,0.0,6.7,0.8,2.7,0.314,0.2,0.4,0.4,0.7,2.3,0.3,0.343,0.3,0.3,1.0,0.2,0.7,0.8,0.8,0.1,0.0,0.5,0.8,2.2
237,Phegley,Roger,Roger Phegley,1983.0,SG,27.0,SAS,3.0,0.0,3.7,0.7,1.3,0.5,0.3,0.3,1.0,0.3,1.0,0.333,0.625,0.7,0.7,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.3,2.3
238,Phegley,Roger,Roger Phegley,1983.0,SG,27.0,DAL,10.0,0.0,7.6,0.9,3.1,0.29,0.1,0.4,0.25,0.8,2.7,0.296,0.306,0.2,0.2,1.0,0.2,0.7,0.9,0.9,0.1,0.0,0.5,1.0,2.1
239,Pierce,Ricky,Ricky Pierce,1983.0,SG,24.0,SDC,69.0,35.0,18.6,3.9,8.3,0.47,0.0,0.1,0.0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2.0,0.9,0.4,0.2,1.2,2.1,9.9
240,Pinone,John,John Pinone,1983.0,SF,22.0,ATL,7.0,0.0,9.3,1.0,1.9,0.538,0.0,0.0,,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9
241,Piotrowski,Tom,Tom Piotrowski,1983.0,C,23.0,POR,18.0,0.0,4.3,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.3,0.3,1.0,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7
242,Pittman,Charles,Charles Pittman,1983.0,PF,25.0,PHO,69.0,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7
